player_name,pitch_group,pitch_count,plate_x_std,plate_z_std,command_delta,season,z_score,command_grade
"Adon, Joan",Curveball,189,0.794318004835953,0.9217190163485546,1.2167608795096578,2023,-0.534746170079301,55.0
"Adon, Joan",Four-Seam,375,0.7982718908537156,0.7768379156126621,1.1138739420870711,2023,0.12547887656026568,49.0
"Adon, Joan",Offspeed,140,0.8489809142507493,0.7416977542325061,1.1273349774559385,2023,-0.13245771931209493,51.0
"Adon, Joan",Sinker,116,0.738619110979154,0.6520545532302636,0.9852580025008447,2023,-0.7671388240749043,58.0
"Adon, Joan",Slider,104,0.889154422448742,0.8951041219056872,1.2616683304310636,2023,0.7627321577334718,42.0
"Akin, Keegan",Four-Seam,271,0.6482022998057059,0.7912786770308133,1.0228822836460902,2023,-0.9994138590792758,60.0
"Akin, Keegan",Slider,113,0.7081239678434553,0.8005314839847038,1.0687797765139042,2023,-0.8938725589488943,59.0
"Alcala, Jorge",Slider,133,0.7287134715217454,0.9564488763471269,1.2024216301459962,2023,0.2538975942151965,47.0
"Alcantara, Sandy",Cutter,532,0.7866897670322657,0.7369584845373809,1.0779557493166931,2023,-0.217718183978864,52.0
"Alcantara, Sandy",Four-Seam,582,0.6371793669801551,0.6916892680432957,0.9404422306720925,2023,-2.0185865866138513,70.0
"Alcantara, Sandy",Offspeed,742,0.6768561195303101,0.792588945144293,1.042272249707615,2023,-0.6502541904024457,57.0
"Alcantara, Sandy",Sinker,789,0.728008596481502,0.6505462950250672,0.9763232039247086,2023,-0.8703064507351836,59.0
"Alexander, Scott",Sinker,522,0.7110447618760449,0.7581967355275552,1.0394454979247363,2023,-0.1414509308437137,51.0
"Alexander, Scott",Slider,111,0.8752933722203099,0.7253020216597202,1.1367504167918652,2023,-0.31011327933529165,53.0
"Alexander, Tyler",Cutter,241,0.7497125456437925,0.6558423218370516,0.9960913874782326,2023,-1.1900284942591428,62.0
"Alexander, Tyler",Four-Seam,190,0.646769265561013,0.7368624091924904,0.9804471902939461,2023,-1.5240215985785466,65.0
"Alexander, Tyler",Offspeed,116,0.6057255499312959,0.685257651507934,0.9145936205713114,2023,-1.4274634964105581,64.0
"Allen, Logan",Cutter,192,0.7400166755046896,0.864953863473416,1.1383188771001744,2023,0.4992200561366408,45.0
"Allen, Logan",Four-Seam,960,0.7500070142448121,0.7106774898440544,1.0332342502973195,2023,-0.8714367204594351,59.0
"Allen, Logan",Offspeed,454,0.7514713937138875,0.8924499172664246,1.1666945231718286,2023,0.10713292649586205,49.0
"Allen, Logan",Sweeper,475,0.8220319301266329,0.7812947994555615,1.1340890872431597,2023,-0.8452586512385438,58.0
"Almonte, Yency",Four-Seam,128,0.7519807805874205,0.7591359000732549,1.0685328301708361,2023,-0.43505478437387834,54.0
"Almonte, Yency",Sinker,213,0.6758228711893498,0.6072092878749096,0.9085371057387647,2023,-1.6530136165221043,67.0
"Almonte, Yency",Sweeper,401,0.8833343060248285,0.6870267361797546,1.1190555090906669,2023,-0.9804592411516666,60.0
"Alvarado, José",Cutter,306,0.6038169456987283,0.9005933950113912,1.0842801146618362,2023,-0.1426031339990462,51.0
"Alvarado, José",Sinker,432,0.6414927142755112,0.885049423698865,1.093080685429148,2023,0.477859616915962,45.0
"Alzolay, Adbert",Four-Seam,192,0.8633080582229584,0.6645607897487575,1.089468607470719,2023,-0.17623431441969278,52.0
"Alzolay, Adbert",Sinker,193,0.888157745482921,0.7580405794327517,1.1676684893102354,2023,1.33910418092514,37.0
"Alzolay, Adbert",Slider,448,0.6929746052402859,0.8562191054426731,1.1015103086367288,2023,-0.6127695448349427,56.0
"Anderson, Chase",Cutter,381,0.6871093061315962,0.7262476721809782,0.9997774151884674,2023,-1.146249215142398,61.0
"Anderson, Chase",Four-Seam,356,0.7996431965873704,0.766504673019564,1.107681658063045,2023,0.048926196512547204,50.0
"Anderson, Chase",Offspeed,332,0.805389474442962,0.6750670750758344,1.050889033816108,2023,-0.5978018352801621,56.0
"Anderson, Chase",Sinker,201,0.681462616891654,0.7113488902748749,0.9850931640794779,2023,-0.7690421673422349,58.0
"Anderson, Chase",Sweeper,113,0.8247345428423364,0.9147103903183754,1.2316177021761876,2023,0.031839677489583995,50.0
"Anderson, Grant",Four-Seam,104,0.9587272272561335,0.6029097847645634,1.132544968134637,2023,0.3563011511258657,46.0
"Anderson, Grant",Sinker,167,0.903735364641289,0.550313017164786,1.0581030319228528,2023,0.07398240942880625,49.0
"Anderson, Grant",Slider,298,0.8675238802581031,0.5376197196016672,1.020604059232889,2023,-1.3076250541413321,63.0
"Anderson, Nick",Curveball,274,0.6503596728392967,1.0466278975948566,1.2322327945966487,2023,-0.416666743572663,54.0
"Anderson, Nick",Four-Seam,229,0.6519211544978764,0.7621964267490484,1.0029678881354385,2023,-1.2456074028436748,62.0
"Anderson, Tyler",Cutter,538,0.6847620775177995,0.9387435891942688,1.1619546587796923,2023,0.7799443383814223,42.0
"Anderson, Tyler",Four-Seam,910,0.6717473464213333,0.9108171411295825,1.1317386456243193,2023,0.3463329150262096,47.0
"Anderson, Tyler",Offspeed,823,0.5601381652074017,1.0326305896021832,1.1747683595943785,2023,0.1562802336469599,48.0
"Anderson, Tyler",Sinker,135,0.8543704116868035,0.7884388507140226,1.162576716471273,2023,1.280310900381351,37.0
"Armstrong, Shawn",Cutter,300,0.6383085316125612,0.6685489402976289,0.924335148689298,2023,-2.0422837276058283,70.0
"Armstrong, Shawn",Four-Seam,165,0.7420198367529701,0.8457021379388058,1.1250802390270533,2023,0.2640177518504886,47.0
"Armstrong, Shawn",Sinker,273,0.7451639260604863,0.6523103583344773,0.9903424055811869,2023,-0.7084306400779955,57.0
"Ashcraft, Graham",Cutter,1231,0.7152764698859094,0.8994876578539844,1.1492164613353286,2023,0.6286516338223809,44.0
"Ashcraft, Graham",Sinker,222,0.872433743250582,0.9365208135196085,1.279926509811267,2023,2.635316227563225,24.0
"Ashcraft, Graham",Slider,868,0.8035516797709297,1.0106957033573964,1.291201419937178,2023,1.0163742447338406,40.0
"Assad, Javier",Cutter,466,0.7276949826365475,0.8577611714732882,1.1248529748556622,2023,0.3392843369112035,47.0
"Assad, Javier",Four-Seam,335,0.7221594812128849,0.8584921989782869,1.121839191690252,2023,0.22395000643845656,48.0
"Assad, Javier",Sinker,523,0.6869412634136083,0.8126668413496838,1.0641032348459225,2023,0.1432650787333527,49.0
"Assad, Javier",Sweeper,180,0.7771490615199425,1.0737889593013543,1.3255125019926493,2023,0.8762582314886654,41.0
"Avila, Pedro",Curveball,180,0.8871255483162909,1.0562918806927168,1.3793999694406391,2023,0.7064919286715925,43.0
"Avila, Pedro",Four-Seam,272,0.7839937258577194,0.9312293567075505,1.2173061558121798,2023,1.4041691196440138,36.0
"Avila, Pedro",Offspeed,229,0.8723077875171171,0.9317025526949294,1.2763191304925487,2023,0.7744432317012226,42.0
"Avila, Pedro",Sinker,206,0.6971802995414321,0.8250029499324054,1.0801343608393597,2023,0.3283720184524188,47.0
"Bachman, Sam",Sinker,121,0.7957570956521501,1.0721986860607196,1.3352300841694207,2023,3.2738911729010947,20.0
"Bachman, Sam",Slider,190,0.8058381718193766,0.9674762623682018,1.25912091453011,2023,0.7408539222904102,43.0
"Baker, Bryan",Four-Seam,445,0.737296587356073,0.8238902093436538,1.1056226005193819,2023,0.023470908491471282,50.0
"Baker, Bryan",Offspeed,113,0.9304163666559024,1.761222582606517,1.991878410150665,2023,5.130217842635072,20.0
"Baker, Bryan",Slider,226,1.0928653449680392,0.7717538472602428,1.3378933675719815,2023,1.4173835276180986,36.0
"Balazovic, Jordan",Four-Seam,186,0.565569567736489,0.8367847301462171,1.0099889210063229,2023,-1.158809239050814,62.0
"Banks, Tanner",Four-Seam,355,0.7595019475635274,0.7965143478868788,1.1005808987723034,2023,-0.03885759246917869,50.0
"Banks, Tanner",Offspeed,166,0.6893863523711506,0.7562875596917235,1.023339833965268,2023,-0.7655001779236471,58.0
"Banks, Tanner",Slider,306,0.7524134649502232,0.8390860548931605,1.1270276969775714,2023,-0.3936159194673624,54.0
"Banks, Tanner",Sweeper,151,0.7666800256728007,0.8541776389831264,1.1477881776287968,2023,-0.7220594312907492,57.0
"Bard, Daniel",Sinker,388,0.914371996690283,0.8393165706923188,1.2411802665890597,2023,2.187924165932021,28.0
"Bard, Daniel",Slider,423,0.8782314516419228,0.8559202440726634,1.2263319073018066,2023,0.45924870038041526,45.0
"Barlow, Scott",Curveball,402,0.9024822462894131,0.7741922879352025,1.189053364473575,2023,-0.7462059322994039,57.0
"Barlow, Scott",Four-Seam,256,0.776588890265417,0.8796234735179744,1.1733830404635557,2023,0.8611655715289684,41.0
"Barlow, Scott",Slider,310,0.7522614319143404,0.6673289994829562,1.0055969647412113,2023,-1.4365120358400414,64.0
"Barlow, Scott",Sweeper,134,0.8932785740831974,0.6635536576005788,1.1127668522342031,2023,-1.0370146471987705,60.0
"Barnes, Jacob",Four-Seam,105,0.6774007255085669,0.7669487274109396,1.0232702934204592,2023,-0.9946170526024728,60.0
"Barnes, Matt",Curveball,194,0.6525219994329735,1.0160253760356432,1.207515020400316,2023,-0.6053092345127546,56.0
"Barnes, Matt",Four-Seam,182,0.7597446049676149,1.031118430639797,1.2807876806022436,2023,2.1889653010432366,28.0
"Barria, Jaime",Four-Seam,408,0.6997740106872357,0.9208527397614239,1.1565696841779227,2023,0.6533089100340529,43.0
"Barria, Jaime",Offspeed,190,0.7923486011622118,0.9555178602658034,1.241302012827923,2023,0.5612859484296889,44.0
"Barria, Jaime",Slider,684,0.8151875525676628,0.8081412353517048,1.1478776076468413,2023,-0.21454847531019106,52.0
"Bass, Anthony",Slider,181,0.6622311757887428,0.9615044697761862,1.1674934584768026,2023,-0.046079634900885735,50.0
"Bassitt, Chris",Curveball,396,0.9940043526304116,0.9015099242470563,1.3419257790817407,2023,0.4204943077242093,46.0
"Bassitt, Chris",Cutter,484,0.7741828012036029,0.8134560068568022,1.1229735904155855,2023,0.31696272067882325,47.0
"Bassitt, Chris",Four-Seam,292,0.8007885731463775,0.7416107387545496,1.0914434601562648,2023,-0.15182001669184447,52.0
"Bassitt, Chris",Offspeed,309,0.9144351145832438,0.9509877534476848,1.3193063654778387,2023,1.0361164599942514,40.0
"Bassitt, Chris",Sinker,1232,0.7111140038941903,0.6816918066013901,0.9850821517629347,2023,-0.7691693234893057,58.0
"Bassitt, Chris",Slider,145,0.6992380774902434,0.7860896817510661,1.05207931106345,2023,-1.0373028935860393,60.0
"Bassitt, Chris",Sweeper,281,1.0410071992925625,0.8130698379438076,1.3209006587752594,2023,0.8347828144420225,42.0
"Battenfield, Peyton",Cutter,226,0.6752682387782433,1.0249760250526117,1.2274212994059222,2023,1.5574974546678786,34.0
"Battenfield, Peyton",Four-Seam,245,0.6830663383733951,1.0303004167701333,1.2361628417872572,2023,1.6372866321175223,34.0
"Baumann, Mike",Curveball,272,0.7579102425604988,1.0016183106952077,1.2560522186987433,2023,-0.23488033110336207,52.0
"Baumann, Mike",Four-Seam,550,0.6886387956887409,0.9038341273431953,1.136283204433593,2023,0.40251544075250656,46.0
"Baumann, Mike",Slider,223,0.6846388302562297,1.014722160137759,1.2240879830180749,2023,0.4399769733814943,46.0
"Bautista, Félix",Offspeed,245,0.7091532038790194,1.432698477541859,1.598600386001029,2023,2.736243672601703,23.0
"Bautista, Félix",Sinker,696,0.6936559823723111,0.9735779093681663,1.195413136740008,2023,1.6594638850040766,33.0
"Bazardo, Eduard",Sweeper,122,0.8903414860561194,0.8193835102057994,1.209998883714277,2023,-0.16258356490998788,52.0
"Beck, Tristan",Curveball,103,0.7156979584527012,1.121492454061847,1.3304017785056619,2023,0.3325447958871322,47.0
"Beck, Tristan",Four-Seam,475,0.7642269928724436,0.8690073307517483,1.1572452797636015,2023,0.6616610225197607,43.0
"Beck, Tristan",Slider,429,0.7031077827085165,0.822019707267861,1.0817009537030216,2023,-0.7829002765511871,58.0
"Beck, Tristan",Sweeper,285,0.8455668002607534,0.876559757109894,1.2179245549243867,2023,-0.09130609442392143,51.0
"Bednar, David",Curveball,281,0.8434915548494736,1.0064598963268139,1.3131791675230624,2023,0.20110431057305503,48.0
"Bednar, David",Four-Seam,640,0.6679595774753931,0.8044519639527131,1.0456160669425862,2023,-0.7183653748336662,57.0
"Bednar, David",Offspeed,183,0.6291674368310177,0.7806503006566413,1.002629819765908,2023,-0.8915668178318761,59.0
"Beeks, Jalen",Four-Seam,318,0.6302365779449727,0.8670946309071026,1.0719380780286303,2023,-0.39295709493821057,54.0
"Beeks, Jalen",Offspeed,324,0.6612541137244906,0.9832497612990014,1.1849207129644181,2023,0.21807995354099238,48.0
"Bellatti, Andrew",Four-Seam,216,0.8325139988567541,0.7885082311144013,1.1466580958714876,2023,0.5307759891532835,45.0
"Bellatti, Andrew",Slider,215,0.9070036881935654,0.7475587129483271,1.1753721622114799,2023,0.021585851221296266,50.0
"Bello, Brayan",Four-Seam,540,0.6925291734334653,0.8565791851099465,1.1015101254278412,2023,-0.027369942584709924,50.0
"Bello, Brayan",Offspeed,626,0.7935555332487473,0.7274804587972555,1.0765492103390206,2023,-0.4416024139492205,54.0
"Bello, Brayan",Sinker,951,0.7903157785140849,0.6290612730682016,1.0101074769758467,2023,-0.4802088744520432,55.0
"Bello, Brayan",Slider,308,0.8769885667320807,0.9224890737180563,1.272829539768773,2023,0.858589126212117,41.0
"Bello, Brayan",Sweeper,155,0.8205743745809241,0.9141699418317141,1.228433550000762,2023,0.0032038299139807666,50.0
"Bernardino, Brennan",Curveball,369,1.0084643175002592,0.7020799217369539,1.228786595051163,2023,-0.442967641921087,54.0
"Bernardino, Brennan",Sinker,481,0.7713236370366774,0.6818402402635432,1.029488351703959,2023,-0.25642332055719297,53.0
"Berríos, José",Curveball,870,0.8663244311098574,0.7807314359118093,1.166215929816916,2023,-0.9204979428216512,59.0
"Berríos, José",Four-Seam,597,0.7062406198213099,0.7396640954624615,1.0226821535559762,2023,-1.0018879857015324,60.0
"Berríos, José",Offspeed,543,0.6834605727491933,0.779652508827044,1.036810681379662,2023,-0.6835000182954802,57.0
"Berríos, José",Sinker,926,0.8243423273317153,0.6489397722153735,1.0491249213480773,2023,-0.029685328797219326,50.0
"Bibee, Tanner",Curveball,216,0.6969035755566656,1.0050949962004676,1.223066042783824,2023,-0.4866260725181232,55.0
"Bibee, Tanner",Cutter,629,0.7139926145091592,0.9404112572697653,1.1807450132748076,2023,1.0031190507852588,40.0
"Bibee, Tanner",Four-Seam,1092,0.7406124558118472,0.8657433821180547,1.139306110483422,2023,0.4398863944666741,46.0
"Bibee, Tanner",Offspeed,386,0.7176069818120802,0.9354466894906656,1.1789912167715622,2023,0.1819857406550788,48.0
"Bickford, Phil",Four-Seam,872,0.7782724892202337,0.786160986102902,1.1062355823003283,2023,0.031048952064698557,50.0
"Bickford, Phil",Slider,331,0.772017137721171,0.7777646986324217,1.0958687820053874,2023,-0.6612212514654107,57.0
"Bido, Osvaldo",Four-Seam,261,0.8999129978616863,0.7532448986781938,1.1735507151824032,2023,0.8632384656427106,41.0
"Bido, Osvaldo",Sinker,222,0.8474252109394161,0.7801819206555521,1.1518738287909402,2023,1.1567276420703405,38.0
"Bido, Osvaldo",Slider,341,0.7785441478794101,0.8524401913607389,1.154463195621415,2023,-0.15798878900816715,52.0
"Bieber, Shane",Curveball,266,0.7201805337024169,1.1223879617566357,1.333572171957751,2023,0.3567407818732395,46.0
"Bieber, Shane",Cutter,527,0.7695682403103903,0.8903728660343662,1.176859854470651,2023,0.9569746739462646,40.0
"Bieber, Shane",Four-Seam,687,0.7572186648069577,0.7336431608944053,1.054330305862051,2023,-0.6106347957334793,56.0
"Bieber, Shane",Slider,406,0.7274116665836978,1.021665005830776,1.2541639114650334,2023,0.698281180199442,43.0
"Bielak, Brandon",Curveball,154,1.0118372645078195,1.4005943724967267,1.727853942356288,2023,3.3658424392257293,20.0
"Bielak, Brandon",Four-Seam,425,0.7552898074335215,0.7900857752132113,1.093022518252587,2023,-0.13229876592952577,51.0
"Bielak, Brandon",Offspeed,344,0.7516801313792496,0.8061929152336489,1.1022567924414235,2023,-0.28511442390646047,53.0
"Bielak, Brandon",Sinker,300,0.7099262784197149,0.7357878936343167,1.0224378441791417,2023,-0.3378335640996277,53.0
"Bielak, Brandon",Sweeper,165,0.9195388596660738,1.0168598907830249,1.3709689099024998,2023,1.2850586582669208,37.0
"Bird, Jake",Curveball,278,0.9309904723037493,0.8071202036096187,1.23214702150157,2023,-0.41732135147476507,54.0
"Bird, Jake",Cutter,183,0.8527423973151946,0.7779994915119375,1.1543191954445264,2023,0.6892572609056541,43.0
"Bird, Jake",Sinker,824,0.8677796447765149,0.6513156014852649,1.0850131449095752,2023,0.3847059770999553,46.0
"Blach, Ty",Cutter,209,0.7507429477629323,0.6526748310694023,0.9947861120498465,2023,-1.2055313666724115,62.0
"Blach, Ty",Offspeed,279,0.8498427828001941,0.629285473706041,1.0574653483188063,2023,-0.5577702899439669,56.0
"Blach, Ty",Sinker,690,0.7671630700464764,0.6104656709378479,0.9804119090651294,2023,-0.8230953130854172,58.0
"Blackburn, Paul",Curveball,219,0.6713065037579026,1.081724257191884,1.2730984999539476,2023,-0.10478556886039933,51.0
"Blackburn, Paul",Cutter,383,0.5245228775907526,0.82028831322819,0.9736514601924205,2023,-1.4565495074564168,65.0
"Blackburn, Paul",Four-Seam,273,0.7440641480541532,0.9590157200107858,1.2138132507298471,2023,1.3609877597181148,36.0
"Blackburn, Paul",Offspeed,209,0.5190327005442352,0.8473444383285464,0.9936737600442922,2023,-0.9460844219751138,59.0
"Blackburn, Paul",Sinker,450,0.8320986187947772,0.7700148177571666,1.1337155423499223,2023,0.9470589740669163,41.0
"Blackburn, Paul",Sweeper,340,0.7333973756750415,0.8553871592030621,1.1267470447161256,2023,-0.911287408381609,59.0
"Blanco, Ronel",Four-Seam,364,0.7708940495162512,0.9328334524154284,1.2101470511986763,2023,1.3156640312502557,37.0
"Blanco, Ronel",Slider,440,0.6943927675045971,1.0569501483993373,1.2646441917646538,2023,0.7882900553966758,42.0
"Bleier, Richard",Cutter,178,0.7067390759389088,0.698704425446669,0.9938148698815804,2023,-1.217066896331184,62.0
"Bleier, Richard",Sinker,191,0.6739928784156562,0.581075744948195,0.8898962981843004,2023,-1.8682538212158684,69.0
"Bolton, Cody",Four-Seam,246,0.7992707843775514,0.8213216593604912,1.1460379814361201,2023,0.5231097674845958,45.0
"Bolton, Cody",Sweeper,131,0.8668638943679992,0.9024790193399495,1.2513678083232165,2023,0.20945713986877976,48.0
"Borucki, Ryan",Sinker,107,0.8567111426801862,0.7059784895232484,1.1101169351297717,2023,0.6745724396873208,43.0
"Borucki, Ryan",Slider,289,0.7764481903319692,0.8155132358299327,1.1260255903324745,2023,-0.40222241560813016,54.0
"Boxberger, Brad",Four-Seam,184,0.7245175230617762,0.8572873495086408,1.1224380788493955,2023,0.23135380395496605,48.0
"Boxberger, Brad",Slider,110,0.7674905215318473,0.7612273800647172,1.0809758668913108,2023,-0.7891276146067161,58.0
"Boyd, Matthew",Four-Seam,454,0.7429566303406409,0.6449284164742207,0.9838278390770743,2023,-1.482228017463019,65.0
"Boyd, Matthew",Offspeed,220,0.8215508758367343,0.7032896720311959,1.0814629926048567,2023,-0.4116910863406793,54.0
"Boyd, Matthew",Slider,334,0.9096073908082617,0.7228629251817441,1.1618590336246999,2023,-0.0944703485862321,51.0
"Boyle, Joe",Four-Seam,135,0.6922832577567997,0.9729359713170869,1.1940940135739275,2023,1.1172068790406289,39.0
"Bradford, Cody",Cutter,130,0.6221678223346117,0.7414665260763417,0.9679180794056443,2023,-1.524645381247573,65.0
"Bradford, Cody",Four-Seam,531,0.6451753878463115,0.7519351688731534,0.9907864448360888,2023,-1.3962016145749772,64.0
"Bradford, Cody",Offspeed,270,0.6814366034252783,0.8371603012427823,1.0794411584077597,2023,-0.4239984580897266,54.0
"Bradish, Kyle",Curveball,457,0.6652061430817184,1.1327119719213157,1.3135964464505572,2023,0.20428892321957326,48.0
"Bradish, Kyle",Four-Seam,586,0.6885545656655938,0.9687825551651441,1.1885482863944739,2023,1.0486473173742974,40.0
"Bradish, Kyle",Offspeed,173,0.6387553986878919,0.8534977936935918,1.066052035874777,2023,-0.5055011394884124,55.0
"Bradish, Kyle",Sinker,598,0.6794156120319659,0.8551083562098024,1.0921611029205358,2023,0.46724145422058694,45.0
"Bradish, Kyle",Slider,824,0.7717434387916966,0.9234247364525284,1.2034538542089825,2023,0.2627627508908515,47.0
"Bradley, Taj",Curveball,304,0.6613098583747321,1.2429679670725777,1.407941794234458,2023,0.9243190227422435,41.0
"Bradley, Taj",Cutter,451,0.693989180754978,0.9405037328587759,1.1688320044070735,2023,0.8616271843804996,41.0
"Bradley, Taj",Four-Seam,817,0.640504922201526,0.8924470557670163,1.098502754985894,2023,-0.06454883591939822,51.0
"Bradley, Taj",Offspeed,248,0.7064453034115021,1.1517854257710345,1.3511752786854607,2023,1.2301098955823377,38.0
"Brash, Matt",Curveball,109,0.9614414829482465,1.0699644413007927,1.4384691970222514,2023,1.157299761949548,38.0
"Brash, Matt",Four-Seam,439,0.8238139302394732,0.795386860897636,1.1451242946270954,2023,0.5118142303800796,45.0
"Brash, Matt",Slider,665,0.9280325045661263,0.9463452721395166,1.3254484915047031,2023,1.3105019114054797,37.0
"Brasier, Ryan",Cutter,121,0.6179956977541985,0.7350296942320339,0.9603058543222237,2023,-1.6150564559395006,66.0
"Brasier, Ryan",Four-Seam,328,0.6889297188578754,0.9094592039966508,1.1409382986208383,2023,0.4600644702423522,45.0
"Brasier, Ryan",Sinker,134,0.6320263571338979,0.7579504789980387,0.986887148931073,2023,-0.7483275247203081,57.0
"Brasier, Ryan",Slider,319,0.6757794305298037,0.9207862594723271,1.14215812143513,2023,-0.26366973026754864,53.0
"Brazobán, Huascar",Cutter,331,0.9251987327084951,0.8428644836889689,1.2515643143161592,2023,1.844246191130214,32.0
"Brazobán, Huascar",Four-Seam,168,0.7277292913301552,0.758063902961,1.0508333847153668,2023,-0.6538658046238253,57.0
"Brazobán, Huascar",Offspeed,287,0.7307735228345184,0.7937840832529273,1.0789453704899348,2023,-0.4270164336596909,54.0
"Brazobán, Huascar",Sinker,226,0.6581761988002149,0.7433786890402316,0.9928785343566823,2023,-0.6791466685991614,57.0
"Brebbia, John",Four-Seam,309,0.721996795260061,0.7725691661471366,1.057422568724103,2023,-0.5724064120573379,56.0
"Brebbia, John",Slider,364,0.7851013549796894,0.7957423967941881,1.1178506607086223,2023,-0.47243200917082667,55.0
"Brieske, Beau",Four-Seam,247,0.697240439708254,0.7917564111861297,1.0549987892973618,2023,-0.6023706078599919,56.0
"Brieske, Beau",Offspeed,150,0.6399994546199935,0.8439574886658663,1.0591806005536002,2023,-0.5473291534119492,55.0
"Brieske, Beau",Sinker,125,0.5701887082065781,0.6391727784976117,0.8565378005310934,2023,-2.253435087755641,73.0
"Brieske, Beau",Slider,102,0.678449133125329,0.8340381502124563,1.075133881081015,2023,-0.8393009455358489,58.0
"Brigham, Jeff",Cutter,127,0.7950889644555871,0.9218888166187043,1.2173928912252168,2023,1.4383891583247197,36.0
"Brigham, Jeff",Four-Seam,266,0.6809698338731973,0.8837729593210756,1.115694652793685,2023,0.14798757991464623,49.0
"Brigham, Jeff",Sweeper,287,0.9482009424848321,0.9206463617592874,1.3216182318467526,2023,0.8412361219372557,42.0
"Brito, Jhony",Curveball,151,0.8781552746156386,0.787122646402427,1.1792873894071911,2023,-0.8207384467705012,58.0
"Brito, Jhony",Four-Seam,239,0.7046841268038612,0.8034225100557517,1.0686755579845573,2023,-0.4332902986662925,54.0
"Brito, Jhony",Offspeed,419,0.6671746872825465,0.7491615128196208,1.0031774696636415,2023,-0.8882331464114345,59.0
"Brito, Jhony",Sinker,472,0.6499516933699354,0.7032469364113596,0.9575977533841699,2023,-1.0865240043766975,61.0
"Brito, Jhony",Sweeper,140,0.8349064369981036,0.7361713558430042,1.113111415674368,2023,-1.0339159051760631,60.0
"Brogdon, Connor",Cutter,133,0.6690520868326821,0.8334791950305594,1.068792900165395,2023,-0.32654615870772113,53.0
"Brogdon, Connor",Four-Seam,177,0.7079204691436506,0.8952986101168746,1.141363654542133,2023,0.4653229718910073,45.0
"Brogdon, Connor",Offspeed,234,0.7173949533802348,0.7770485136780263,1.0575726508115928,2023,-0.5571171148862799,56.0
"Brown, Hunter",Curveball,648,0.6837558576342174,1.134610593037362,1.3247125237883497,2023,0.28912522368205595,47.0
"Brown, Hunter",Cutter,643,0.630597414488642,0.8771450260576085,1.0802946338371595,2023,-0.18993904440294168,52.0
"Brown, Hunter",Four-Seam,1256,0.6632930811929204,0.8707457546240454,1.0946030699546738,2023,-0.11275905032874474,51.0
"Brown, Hunter",Offspeed,130,0.712853779232418,0.8226640103587918,1.08854792476287,2023,-0.3685634678590801,54.0
"Bruihl, Justin",Cutter,162,0.6142400941202812,0.911451190563318,1.0991060758653743,2023,0.0334861265079977,50.0
"Bruihl, Justin",Sinker,139,0.687646505467489,0.6993052140583715,0.9807576147503899,2023,-0.819103545977589,58.0
"Bruihl, Justin",Sweeper,137,0.8948637857084683,0.9597720183973739,1.312228456584851,2023,0.756791611010877,42.0
"Bubic, Kris",Four-Seam,112,0.7515880568897528,0.8876556155278204,1.1631066584958527,2023,0.734122855502156,43.0
"Bumgarner, Madison",Cutter,122,0.8290894193988995,0.6821007301578277,1.073615700071979,2023,-0.26926533505892186,53.0
"Bumgarner, Madison",Four-Seam,116,0.9777447613124066,0.786803890695659,1.25500804008886,2023,1.8702621271724837,31.0
"Bummer, Aaron",Cutter,116,0.9086756021055308,0.7421898956808118,1.173259217356737,2023,0.9142095865405317,41.0
